timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-12-31 06:00:00+00:00,9.9,94.0,2.3,191.4,192.3,73.3,1.0,3209.0,30.6,233,6,2,12
2025-12-31 07:00:00+00:00,9.5,96.0,2.1,201.2,202.1,71.1,0.0,4789.0,31.6,231,7,2,12
2025-12-31 08:00:00+00:00,9.9,96.0,2.0,201.6,203.0,69.1,3.0,5682.0,32.5,229,8,2,12
2025-12-31 09:00:00+00:00,11.3,92.0,4.3,190.5,190.9,68.4,13.0,5240.0,32.6,225,9,2,12
2025-12-31 10:00:00+00:00,12.7,88.0,3.6,182.1,182.5,67.9,29.0,4112.0,32.5,221,10,2,12
2025-12-31 11:00:00+00:00,14.3,82.0,2.0,161.1,161.6,65.1,50.0,3142.0,33.4,221,11,2,12
2025-12-31 12:00:00+00:00,15.2,78.0,2.2,148.5,149.5,56.5,85.0,2599.0,36.6,221,12,2,12
2025-12-31 13:00:00+00:00,15.1,80.0,4.7,143.0,143.4,45.7,126.0,2215.0,40.8,223,13,2,12
2025-12-31 14:00:00+00:00,15.4,81.0,6.2,137.8,138.8,40.8,149.0,2028.0,43.2,225,14,2,12
2025-12-31 15:00:00+00:00,15.2,82.0,7.6,128.5,129.5,48.8,140.0,2154.0,42.1,227,15,2,12
2025-12-31 16:00:00+00:00,14.7,86.0,6.1,130.4,131.3,62.7,113.0,2478.0,39.2,229,16,2,12
2025-12-31 17:00:00+00:00,13.3,92.0,6.9,151.8,152.3,71.4,70.0,2694.0,35.4,231,17,2,12
2025-12-31 18:00:00+00:00,12.8,94.0,8.1,148.1,148.5,63.3,69.0,2673.0,34.5,233,18,2,12
2025-12-31 19:00:00+00:00,12.6,94.0,9.4,146.2,146.7,52.0,69.0,2544.0,33.3,234,19,2,12
2025-12-31 20:00:00+00:00,12.3,92.0,8.3,138.3,138.3,42.2,68.0,2383.0,31.8,235,20,2,12
2025-12-31 21:00:00+00:00,11.9,94.0,4.3,126.2,126.7,36.2,67.0,2196.0,30.2,235,21,2,12
2025-12-31 22:00:00+00:00,10.6,95.0,1.6,119.2,120.1,31.8,67.0,1977.0,28.5,234,22,2,12
2025-12-31 23:00:00+00:00,11.0,98.0,3.3,115.3,116.2,27.3,68.0,1790.0,26.6,232,23,2,12
2026-01-01 00:00:00+00:00,11.0,98.0,4.3,106.9,107.8,21.4,72.0,1675.0,24.4,230,0,3,1
2026-01-01 01:00:00+00:00,10.9,98.0,9.0,99.7,101.0,15.4,77.0,1591.0,22.0,228,1,3,1
2026-01-01 02:00:00+00:00,11.0,98.0,9.5,94.1,95.7,11.1,80.0,1484.0,19.7,226,2,3,1
2026-01-01 03:00:00+00:00,10.8,98.0,10.2,90.3,92.0,8.9,79.0,1283.0,17.0,223,3,3,1
2026-01-01 04:00:00+00:00,10.6,99.0,8.8,81.3,83.1,8.3,76.0,1059.0,14.4,220,4,3,1
2026-01-01 05:00:00+00:00,10.1,97.0,7.6,108.7,109.9,11.1,77.0,968.0,22.5,217,5,3,1
2026-01-01 06:00:00+00:00,10.1,97.0,5.4,111.1,112.5,19.1,67.0,1143.0,23.5,214,6,3,1
2026-01-01 07:00:00+00:00,10.4,98.0,6.3,117.3,118.5,29.8,54.0,1450.0,24.8,210,7,3,1
2026-01-01 08:00:00+00:00,11.0,97.0,9.3,123.4,124.3,35.8,49.0,1644.0,25.8,207,8,3,1
2026-01-01 09:00:00+00:00,11.9,94.0,10.4,119.7,120.6,32.7,60.0,1600.0,26.4,204,9,3,1
2026-01-01 10:00:00+00:00,12.5,92.0,9.4,114.6,115.9,24.9,80.0,1444.0,26.7,201,10,3,1
2026-01-01 11:00:00+00:00,12.4,87.0,9.9,101.0,102.9,18.4,96.0,1305.0,25.9,198,11,3,1
2026-01-01 12:00:00+00:00,12.7,86.0,8.9,96.4,98.7,13.3,106.0,1169.0,22.9,197,12,3,1
2026-01-01 13:00:00+00:00,13.1,85.0,6.9,88.7,93.1,9.3,113.0,1050.0,18.7,195,13,3,1
2026-01-01 14:00:00+00:00,13.5,84.0,4.8,77.8,82.4,12.0,111.0,1126.0,16.1,194,14,3,1
2026-01-01 15:00:00+00:00,13.8,82.0,3.5,82.2,88.2,27.1,92.0,1449.0,16.0,192,15,3,1
2026-01-01 16:00:00+00:00,13.9,82.0,3.2,85.2,92.2,48.7,65.0,1967.0,17.4,190,16,3,1
2026-01-01 17:00:00+00:00,12.9,89.0,0.9,122.0,127.1,49.3,45.0,2697.0,18.9,189,17,3,1
2026-01-01 18:00:00+00:00,12.7,93.0,3.8,150.4,155.5,56.1,35.0,3936.0,22.6,188,18,3,1
2026-01-01 19:00:00+00:00,12.4,95.0,3.1,172.3,177.0,65.4,22.0,5388.0,27.7,188,19,3,1
2026-01-01 20:00:00+00:00,10.9,98.0,1.8,184.9,189.1,71.8,12.0,6180.0,31.1,189,20,3,1
2026-01-01 21:00:00+00:00,10.3,99.0,1.3,192.8,196.5,73.1,8.0,5782.0,31.4,190,21,3,1
2026-01-01 22:00:00+00:00,9.0,100.0,4.1,200.2,203.5,71.4,7.0,4724.0,29.9,192,22,3,1
2026-01-01 23:00:00+00:00,10.7,99.0,5.3,193.2,196.0,68.3,8.0,3729.0,27.9,195,23,3,1
2026-01-02 00:00:00+00:00,10.7,99.0,6.2,179.3,182.1,63.2,11.0,3003.0,25.3,197,0,4,1
2026-01-02 01:00:00+00:00,10.2,99.0,6.5,168.6,171.4,56.6,15.0,2339.0,22.1,199,1,4,1
2026-01-02 02:00:00+00:00,10.0,97.0,5.6,162.1,164.4,51.4,18.0,1846.0,19.7,202,2,4,1
2026-01-02 03:00:00+00:00,10.0,98.0,3.5,157.4,160.2,48.7,18.0,1596.0,18.7,205,3,4,1
2026-01-02 04:00:00+00:00,9.8,98.0,1.4,155.5,158.3,47.4,17.0,1515.0,18.5,207,4,4,1
2026-01-02 05:00:00+00:00,9.8,96.0,3.2,191.4,195.6,54.4,3.0,1491.0,18.7,211,5,4,1
2026-01-02 06:00:00+00:00,9.8,96.0,3.6,187.7,191.4,53.6,3.0,1531.0,19.2,214,6,4,1
2026-01-02 07:00:00+00:00,9.7,95.0,4.7,186.3,189.5,52.1,4.0,1627.0,19.9,217,7,4,1
2026-01-02 08:00:00+00:00,9.8,94.0,5.8,180.2,183.5,48.5,16.0,1641.0,20.6,220,8,4,1
2026-01-02 09:00:00+00:00,10.0,97.0,6.6,185.3,187.2,41.4,48.0,1486.0,21.3,222,9,4,1
2026-01-02 10:00:00+00:00,11.1,93.0,7.3,166.2,169.0,32.3,91.0,1248.0,21.9,225,10,4,1
2026-01-02 11:00:00+00:00,12.4,87.0,7.5,114.1,117.6,24.1,126.0,1048.0,22.3,227,11,4,1
2026-01-02 12:00:00+00:00,13.2,85.0,6.1,70.8,75.2,14.8,148.0,888.0,21.9,228,12,4,1
2026-01-02 13:00:00+00:00,14.4,80.0,6.3,58.9,63.3,6.4,161.0,764.0,21.2,227,13,4,1
2026-01-02 14:00:00+00:00,15.3,74.0,5.6,56.6,61.2,8.4,160.0,789.0,21.2,226,14,4,1
2026-01-02 15:00:00+00:00,15.8,71.0,3.7,55.2,60.1,29.0,135.0,1026.0,21.9,225,15,4,1
2026-01-02 16:00:00+00:00,15.8,71.0,4.0,59.8,64.3,60.0,95.0,1412.0,23.3,224,16,4,1
2026-01-02 17:00:00+00:00,14.4,82.0,4.1,96.4,102.2,72.5,55.0,1862.0,23.4,222,17,4,1
2026-01-02 18:00:00+00:00,13.2,85.0,4.0,124.8,130.9,81.7,42.0,2475.0,26.5,221,18,4,1
2026-01-02 19:00:00+00:00,12.4,87.0,4.2,149.0,154.6,94.3,24.0,3152.0,30.8,220,19,4,1
2026-01-02 20:00:00+00:00,11.8,89.0,4.5,149.0,154.1,102.6,10.0,3516.0,33.6,219,20,4,1
2026-01-02 21:00:00+00:00,11.2,92.0,5.5,149.9,155.1,103.8,5.0,3319.0,33.8,218,21,4,1
2026-01-02 22:00:00+00:00,10.8,93.0,5.2,156.0,161.6,100.7,4.0,2809.0,32.6,216,22,4,1
2026-01-02 23:00:00+00:00,10.0,98.0,5.1,158.3,163.4,94.1,6.0,2346.0,30.5,214,23,4,1
2026-01-03 00:00:00+00:00,10.0,97.0,5.2,151.8,156.5,82.4,12.0,2038.0,27.1,213,0,5,1
2026-01-03 01:00:00+00:00,9.7,98.0,4.3,144.8,149.5,67.2,21.0,1776.0,22.9,212,1,5,1
2026-01-03 02:00:00+00:00,9.2,99.0,5.0,141.6,146.2,54.5,28.0,1600.0,19.6,211,2,5,1
2026-01-03 03:00:00+00:00,8.6,100.0,5.2,141.6,145.8,45.6,31.0,1497.0,17.8,210,3,5,1
2026-01-03 04:00:00+00:00,8.6,100.0,4.9,142.5,146.2,39.1,31.0,1479.0,16.9,209,4,5,1
2026-01-03 05:00:00+00:00,8.5,100.0,4.5,152.7,157.4,34.1,32.0,1620.0,17.9,209,5,5,1
2026-01-03 06:00:00+00:00,8.3,100.0,4.0,158.3,163.0,40.6,22.0,2101.0,18.2,207,6,5,1
2026-01-03 07:00:00+00:00,8.1,100.0,3.6,172.3,177.0,49.2,11.0,2741.0,18.6,206,7,5,1
2026-01-03 08:00:00+00:00,9.2,99.0,4.5,187.7,190.9,52.9,15.0,3068.0,18.9,205,8,5,1
2026-01-03 09:00:00+00:00,10.4,96.0,3.8,189.5,191.4,47.3,49.0,2803.0,18.9,205,9,5,1
2026-01-03 10:00:00+00:00,12.4,89.0,2.6,163.9,165.8,36.8,100.0,2226.0,18.8,206,10,5,1
2026-01-03 11:00:00+00:00,13.7,83.0,2.8,119.7,120.6,27.1,139.0,1704.0,19.0,206,11,5,1
2026-01-03 12:00:00+00:00,15.3,77.0,3.4,80.3,81.0,17.1,160.0,1282.0,19.7,206,12,5,1
2026-01-03 13:00:00+00:00,16.3,71.0,4.0,56.6,57.6,8.0,171.0,916.0,20.7,206,13,5,1
2026-01-03 14:00:00+00:00,16.9,65.0,4.8,46.1,48.0,8.9,167.0,837.0,21.5,206,14,5,1
2026-01-03 15:00:00+00:00,17.0,63.0,5.0,41.6,44.1,27.3,139.0,1229.0,21.4,206,15,5,1
2026-01-03 16:00:00+00:00,16.5,65.0,3.8,45.1,47.6,55.7,97.0,1909.0,21.1,205,16,5,1
2026-01-03 17:00:00+00:00,14.5,78.0,1.8,86.1,90.6,73.5,56.0,2563.0,21.6,204,17,5,1
2026-01-03 18:00:00+00:00,13.2,82.0,2.5,111.3,115.5,85.5,40.0,3211.0,26.4,204,18,5,1
2026-01-03 19:00:00+00:00,12.0,86.0,4.6,135.0,139.2,101.9,17.0,3832.0,33.0,203,19,5,1
2026-01-03 20:00:00+00:00,11.1,90.0,4.7,160.7,165.3,113.0,1.0,4054.0,38.7,203,20,5,1
2026-01-03 21:00:00+00:00,10.5,92.0,3.7,185.3,190.0,114.0,0.0,3552.0,42.8,203,21,5,1
2026-01-03 22:00:00+00:00,9.8,95.0,3.7,203.5,208.2,109.7,0.0,2650.0,45.9,205,22,5,1
2026-01-03 23:00:00+00:00,9.4,100.0,3.6,205.4,210.5,105.2,0.0,1947.0,46.8,207,23,5,1
2026-01-04 00:00:00+00:00,9.6,99.0,2.2,195.1,199.8,102.5,0.0,1702.0,44.2,209,0,6,1
2026-01-04 01:00:00+00:00,9.2,100.0,2.2,188.1,193.2,99.7,0.0,1655.0,39.4,211,1,6,1
2026-01-04 02:00:00+00:00,8.9,100.0,1.5,183.5,189.1,96.0,0.0,1626.0,34.8,212,2,6,1
2026-01-04 03:00:00+00:00,8.7,100.0,1.1,178.3,183.5,90.4,1.0,1503.0,30.7,214,3,6,1
2026-01-04 04:00:00+00:00,8.4,100.0,1.0,170.9,176.5,83.9,2.0,1398.0,26.7,216,4,6,1
2026-01-04 05:00:00+00:00,8.6,100.0,3.8,162.1,167.2,75.0,4.0,1463.0,24.3,217,5,6,1
2026-01-04 06:00:00+00:00,9.0,99.0,3.9,152.7,157.9,71.8,4.0,1901.0,24.4,217,6,6,1
2026-01-04 07:00:00+00:00,9.0,100.0,3.0,155.5,160.7,66.8,7.0,2509.0,24.4,217,7,6,1
2026-01-04 08:00:00+00:00,9.3,99.0,2.3,168.1,173.2,59.7,20.0,2835.0,23.8,216,8,6,1
2026-01-04 09:00:00+00:00,10.0,98.0,2.5,162.5,165.8,48.8,55.0,2617.0,21.6,216,9,6,1
2026-01-04 10:00:00+00:00,11.1,98.0,2.9,146.7,150.4,35.8,101.0,2115.0,18.7,214,10,6,1
2026-01-04 11:00:00+00:00,12.5,90.0,3.2,126.7,130.4,24.8,136.0,1660.0,17.1,214,11,6,1
2026-01-04 12:00:00+00:00,14.6,79.0,4.5,106.9,110.6,14.7,154.0,1288.0,18.0,214,12,6,1
2026-01-04 13:00:00+00:00,15.7,71.0,4.6,85.2,90.1,6.6,162.0,962.0,20.2,215,13,6,1
2026-01-04 14:00:00+00:00,16.2,67.0,4.3,74.0,79.2,8.3,157.0,902.0,22.2,216,14,6,1
2026-01-04 15:00:00+00:00,16.4,65.0,4.5,71.0,76.1,26.5,132.0,1166.0,22.7,217,15,6,1
2026-01-04 16:00:00+00:00,16.1,66.0,3.8,77.8,82.0,54.4,95.0,1696.0,23.1,219,16,6,1
2026-01-04 17:00:00+00:00,14.2,78.0,1.0,125.7,131.3,87.8,60.0,2531.0,27.5,220,17,6,1
2026-01-04 18:00:00+00:00,13.2,81.0,0.0,152.7,157.9,92.2,49.0,3930.0,32.7,222,18,6,1
2026-01-04 19:00:00+00:00,11.8,87.0,2.6,178.3,183.9,98.3,35.0,5635.0,39.9,223,19,6,1
2026-01-04 20:00:00+00:00,10.6,91.0,3.3,208.2,213.7,103.3,22.0,6908.0,46.0,225,20,6,1
2026-01-04 21:00:00+00:00,9.8,94.0,3.0,235.6,241.2,106.5,13.0,7417.0,50.5,227,21,6,1
2026-01-04 22:00:00+00:00,9.1,96.0,2.8,260.8,267.3,108.5,7.0,7494.0,54.0,229,22,6,1
2026-01-04 23:00:00+00:00,9.2,100.0,4.1,274.7,280.3,108.4,2.0,7400.0,54.9,232,23,6,1
2026-01-05 00:00:00+00:00,9.6,100.0,3.1,271.0,276.6,105.3,0.0,7169.0,51.9,235,0,0,1
2026-01-05 01:00:00+00:00,9.3,99.0,2.6,266.4,271.9,100.0,0.0,6767.0,46.3,238,1,0,1
2026-01-05 02:00:00+00:00,9.2,99.0,1.8,265.4,271.9,94.4,0.0,6352.0,40.9,241,2,0,1
2026-01-05 03:00:00+00:00,9.3,98.0,1.4,264.5,271.0,88.7,1.0,5956.0,36.4,244,3,0,1
2026-01-05 04:00:00+00:00,9.3,100.0,2.2,250.5,257.0,82.6,2.0,5548.0,32.0,248,4,0,1
2026-01-05 05:00:00+00:00,8.5,100.0,3.7,234.2,241.2,94.3,1.0,5190.0,32.7,251,5,0,1
2026-01-05 06:00:00+00:00,8.7,99.0,4.0,236.1,242.1,89.9,0.0,4971.0,28.4,254,6,0,1
2026-01-05 07:00:00+00:00,8.3,99.0,3.1,249.6,256.1,83.4,0.0,4804.0,22.5,258,7,0,1
2026-01-05 08:00:00+00:00,8.8,98.0,1.8,266.4,271.0,74.7,6.0,4486.0,18.4,262,8,0,1
2026-01-05 09:00:00+00:00,10.0,95.0,2.6,238.0,241.2,62.9,50.0,3882.0,17.7,266,9,0,1
2026-01-05 10:00:00+00:00,11.1,98.0,3.6,221.7,225.4,49.0,109.0,3127.0,18.7,269,10,0,1
2026-01-05 11:00:00+00:00,12.9,90.0,4.0,171.4,177.0,36.3,155.0,2434.0,20.1,272,11,0,1
2026-01-05 12:00:00+00:00,14.9,81.0,6.1,124.8,130.9,23.6,177.0,1783.0,21.8,274,12,0,1
2026-01-05 13:00:00+00:00,16.1,72.0,7.1,93.8,99.2,12.1,184.0,1193.0,23.8,275,13,0,1
2026-01-05 14:00:00+00:00,16.6,68.0,6.7,79.6,84.1,8.9,179.0,930.0,25.2,275,14,0,1
2026-01-05 15:00:00+00:00,16.6,65.0,6.5,72.2,76.1,20.0,156.0,1235.0,25.1,275,15,0,1
2026-01-05 16:00:00+00:00,16.3,66.0,4.3,74.7,78.0,39.4,120.0,1868.0,24.2,275,16,0,1
2026-01-05 17:00:00+00:00,14.3,77.0,2.7,141.1,146.7,86.3,76.0,2368.0,29.0,275,17,0,1
2026-01-05 18:00:00+00:00,13.0,81.0,2.7,138.8,143.9,84.3,68.0,2579.0,28.7,276,18,0,1
2026-01-05 19:00:00+00:00,12.3,85.0,2.9,149.0,154.6,81.3,57.0,2658.0,28.3,275,19,0,1
2026-01-05 20:00:00+00:00,11.6,88.0,3.1,158.3,163.9,77.2,49.0,2617.0,27.8,274,20,0,1
2026-01-05 21:00:00+00:00,11.0,89.0,2.2,164.8,170.9,72.0,47.0,2410.0,27.6,272,21,0,1
2026-01-05 22:00:00+00:00,10.4,91.0,2.7,173.7,179.7,65.7,47.0,2083.0,27.3,269,22,0,1
2026-01-05 23:00:00+00:00,9.8,93.0,4.8,177.4,183.9,58.3,49.0,1791.0,26.4,265,23,0,1
2026-01-06 00:00:00+00:00,9.6,93.0,3.1,175.6,182.1,48.6,52.0,1581.0,24.2,261,0,1,1
2026-01-06 01:00:00+00:00,9.3,93.0,3.3,171.8,177.9,37.7,57.0,1405.0,21.4,257,1,1,1
2026-01-06 02:00:00+00:00,8.8,94.0,3.4,167.2,173.2,29.2,60.0,1282.0,19.0,253,2,1,1
2026-01-06 03:00:00+00:00,7.9,98.0,3.6,165.3,170.4,23.5,61.0,1167.0,17.4,249,3,1,1
2026-01-06 04:00:00+00:00,7.4,100.0,2.7,161.6,166.7,20.1,60.0,1104.0,16.3,245,4,1,1
2026-01-06 05:00:00+00:00,7.8,100.0,4.0,225.8,231.0,41.9,26.0,1238.0,10.2,241,5,1,1
2026-01-06 06:00:00+00:00,7.9,100.0,0.8,222.1,226.3,42.8,19.0,1753.0,10.4,241,6,1,1
2026-01-06 07:00:00+00:00,7.7,99.0,1.7,218.9,222.1,44.0,11.0,2466.0,10.6,241,7,1,1
2026-01-06 08:00:00+00:00,8.3,98.0,1.0,215.1,217.5,45.0,15.0,2972.0,10.7,239,8,1,1
2026-01-06 09:00:00+00:00,9.4,98.0,2.3,215.6,218.4,46.8,40.0,3125.0,10.0,237,9,1,1
2026-01-06 10:00:00+00:00,10.9,97.0,1.5,216.1,218.9,48.5,76.0,3072.0,9.2,236,10,1,1
2026-01-06 11:00:00+00:00,12.7,87.0,3.3,207.2,210.5,46.3,112.0,2843.0,10.1,236,11,1,1
2026-01-06 12:00:00+00:00,14.4,81.0,4.5,174.2,177.9,34.3,150.0,2294.0,14.4,237,12,1,1
2026-01-06 13:00:00+00:00,15.5,75.0,3.7,137.4,141.6,18.5,187.0,1569.0,20.5,239,13,1,1
2026-01-06 14:00:00+00:00,16.1,71.0,2.9,101.3,106.4,13.4,201.0,1139.0,25.2,241,14,1,1
2026-01-06 15:00:00+00:00,16.2,69.0,3.1,87.8,92.9,28.6,176.0,1219.0,26.9,242,15,1,1
2026-01-06 16:00:00+00:00,15.9,71.0,2.8,90.3,94.3,54.5,128.0,1593.0,27.2,243,16,1,1
2026-01-06 17:00:00+00:00,13.8,80.0,4.1,119.0,124.3,76.2,80.0,2083.0,26.9,244,17,1,1
2026-01-06 18:00:00+00:00,12.7,81.0,3.8,148.1,153.7,86.6,62.0,2735.0,30.5,243,18,1,1
2026-01-06 19:00:00+00:00,12.0,82.0,3.4,171.4,177.0,100.7,37.0,3504.0,35.3,243,19,1,1
2026-01-06 20:00:00+00:00,11.4,84.0,3.1,186.3,191.9,109.7,18.0,4073.0,38.4,244,20,1,1
2026-01-06 21:00:00+00:00,10.6,87.0,2.7,194.2,199.8,109.3,12.0,4342.0,38.4,245,21,1,1
2026-01-06 22:00:00+00:00,9.8,89.0,2.3,196.5,202.1,103.7,11.0,4412.0,36.6,246,22,1,1
2026-01-06 23:00:00+00:00,9.7,95.0,1.0,196.0,202.1,97.2,12.0,4264.0,34.1,247,23,1,1
2026-01-07 00:00:00+00:00,8.9,99.0,2.6,189.5,195.6,90.8,12.0,3751.0,30.8,248,0,2,1
2026-01-07 01:00:00+00:00,8.5,100.0,1.6,183.0,189.1,83.4,13.0,3021.0,26.8,249,1,2,1
2026-01-07 02:00:00+00:00,8.0,100.0,2.5,178.3,184.4,75.7,14.0,2501.0,23.6,249,2,2,1
2026-01-07 03:00:00+00:00,7.8,100.0,2.6,176.0,182.1,66.4,16.0,2345.0,21.6,250,3,2,1
2026-01-07 04:00:00+00:00,7.3,99.0,3.1,175.6,181.6,56.7,17.0,2399.0,20.3,250,4,2,1
2026-01-07 05:00:00+00:00,7.3,100.0,4.2,202.1,204.9,69.4,14.0,2628.0,10.4,251,5,2,1
2026-01-07 06:00:00+00:00,7.1,100.0,3.2,197.4,199.8,66.9,11.0,3181.0,10.4,250,6,2,1
2026-01-07 07:00:00+00:00,7.2,99.0,3.1,196.0,199.3,63.4,9.0,3910.0,10.4,249,7,2,1
2026-01-07 08:00:00+00:00,7.5,98.0,3.2,201.6,205.4,59.9,16.0,4331.0,10.4,248,8,2,1
2026-01-07 09:00:00+00:00,8.3,95.0,2.6,203.0,207.2,57.5,38.0,4201.0,9.7,247,9,2,1
2026-01-07 10:00:00+00:00,9.4,99.0,1.8,200.2,204.9,55.0,71.0,3764.0,9.0,247,10,2,1
2026-01-07 11:00:00+00:00,10.1,96.0,0.2,204.0,208.2,50.2,107.0,3271.0,10.0,246,11,2,1
2026-01-07 12:00:00+00:00,12.5,86.0,0.6,194.2,198.8,38.0,156.0,2695.0,14.1,246,12,2,1
2026-01-07 13:00:00+00:00,14.1,78.0,1.5,166.2,171.8,23.5,210.0,2064.0,19.8,247,13,2,1
2026-01-07 14:00:00+00:00,15.1,72.0,2.6,139.2,144.8,19.4,235.0,1709.0,24.5,248,14,2,1
2026-01-07 15:00:00+00:00,15.4,70.0,3.3,112.2,117.8,33.7,210.0,1778.0,26.5,249,15,2,1
2026-01-07 16:00:00+00:00,15.2,71.0,3.3,105.2,109.7,58.3,157.0,2124.0,27.4,250,16,2,1
2026-01-07 17:00:00+00:00,12.8,82.0,1.2,169.5,177.4,96.2,97.0,2637.0,36.4,251,17,2,1
2026-01-07 18:00:00+00:00,11.2,87.0,1.9,202.1,210.5,111.7,74.0,3382.0,42.2,253,18,2,1
2026-01-07 19:00:00+00:00,10.2,90.0,2.6,236.1,244.0,133.0,41.0,4293.0,50.4,255,19,2,1
2026-01-07 20:00:00+00:00,9.5,91.0,3.0,265.4,272.9,149.1,16.0,5065.0,57.7,258,20,2,1
2026-01-07 21:00:00+00:00,8.9,93.0,2.1,288.7,297.1,155.3,5.0,5699.0,63.9,261,21,2,1
2026-01-07 22:00:00+00:00,8.7,94.0,0.7,310.1,317.6,156.2,2.0,6194.0,69.3,265,22,2,1
2026-01-07 23:00:00+00:00,7.6,100.0,3.4,326.0,334.3,155.0,0.0,6237.0,71.6,270,23,2,1
2026-01-08 00:00:00+00:00,7.7,100.0,4.5,330.6,339.9,152.3,0.0,5489.0,69.6,275,0,3,1
2026-01-08 01:00:00+00:00,7.5,100.0,4.1,329.7,339.0,147.3,0.0,4288.0,64.6,281,1,3,1
2026-01-08 02:00:00+00:00,7.5,100.0,2.2,341.8,350.2,141.1,0.0,3339.0,58.0,287,2,3,1
2026-01-08 03:00:00+00:00,7.4,99.0,0.7,333.4,339.9,133.8,0.0,2933.0,49.1,294,3,3,1
2026-01-08 04:00:00+00:00,6.9,100.0,1.4,290.6,298.0,125.3,0.0,2778.0,38.7,301,4,3,1
2026-01-08 05:00:00+00:00,6.9,96.0,1.3,221.2,224.4,64.1,14.0,2708.0,13.1,306,5,3,1
2026-01-08 06:00:00+00:00,7.0,98.0,1.6,208.2,210.9,62.2,13.0,2728.0,14.0,306,6,3,1
2026-01-08 07:00:00+00:00,6.8,99.0,2.6,205.4,209.5,59.4,13.0,2832.0,15.3,307,7,3,1
2026-01-08 08:00:00+00:00,7.0,98.0,3.8,204.9,209.1,55.6,21.0,2837.0,17.0,307,8,3,1
2026-01-08 09:00:00+00:00,7.9,97.0,3.8,201.2,205.8,50.7,43.0,2640.0,19.0,307,9,3,1
2026-01-08 10:00:00+00:00,9.1,97.0,4.0,185.8,190.9,44.7,73.0,2345.0,21.4,307,10,3,1
2026-01-08 11:00:00+00:00,9.7,90.0,4.2,176.5,181.1,38.4,104.0,2075.0,23.9,307,11,3,1
2026-01-08 12:00:00+00:00,11.2,84.0,2.8,150.4,155.5,28.1,141.0,1780.0,26.7,306,12,3,1
2026-01-08 13:00:00+00:00,12.8,77.0,2.3,132.2,137.4,17.5,179.0,1511.0,29.8,304,13,3,1
2026-01-08 14:00:00+00:00,13.5,75.0,2.2,118.5,123.9,17.3,197.0,1546.0,32.6,302,14,3,1
2026-01-08 15:00:00+00:00,13.7,73.0,1.6,110.1,115.5,35.0,183.0,1977.0,34.4,301,15,3,1
2026-01-08 16:00:00+00:00,13.6,73.0,1.6,111.5,116.4,63.1,149.0,2713.0,36.1,301,16,3,1
2026-01-08 17:00:00+00:00,10.9,84.0,1.4,131.3,137.8,80.3,74.0,3758.0,30.1,302,17,3,1
2026-01-08 18:00:00+00:00,9.8,86.0,0.2,166.2,172.8,87.8,60.0,5561.0,36.3,300,18,3,1
2026-01-08 19:00:00+00:00,8.7,91.0,2.1,200.2,207.2,98.2,40.0,7673.0,44.9,298,19,3,1
2026-01-08 20:00:00+00:00,7.6,94.0,3.5,230.5,237.5,106.5,23.0,8756.0,50.8,297,20,3,1
2026-01-08 21:00:00+00:00,6.7,96.0,3.3,253.3,259.8,111.2,12.0,7947.0,52.1,296,21,3,1
2026-01-08 22:00:00+00:00,6.0,99.0,3.8,266.4,272.9,113.9,5.0,6109.0,50.9,294,22,3,1
2026-01-08 23:00:00+00:00,6.6,100.0,3.1,250.5,257.0,114.2,0.0,4495.0,48.3,292,23,3,1
2026-01-09 00:00:00+00:00,6.9,100.0,2.8,225.8,232.4,111.6,0.0,3518.0,44.0,289,0,4,1
2026-01-09 01:00:00+00:00,6.9,99.0,2.8,212.8,219.8,106.8,0.0,2765.0,38.4,285,1,4,1
2026-01-09 02:00:00+00:00,7.3,100.0,4.2,208.6,215.6,101.2,0.0,2254.0,33.4,280,2,4,1
2026-01-09 03:00:00+00:00,7.7,99.0,4.0,203.5,210.5,95.6,1.0,2066.0,29.9,274,3,4,1
2026-01-09 04:00:00+00:00,7.6,99.0,3.1,199.8,206.8,89.3,2.0,2120.0,27.1,269,4,4,1
2026-01-09 05:00:00+00:00,5.8,100.0,3.1,203.0,208.2,45.3,19.0,2192.0,6.8,265,5,4,1
2026-01-09 06:00:00+00:00,5.7,97.0,2.4,199.8,203.0,44.2,12.0,2240.0,7.0,264,6,4,1
2026-01-09 07:00:00+00:00,5.8,98.0,2.9,200.7,203.0,42.7,4.0,2307.0,7.2,264,7,4,1
2026-01-09 08:00:00+00:00,6.1,99.0,3.5,200.7,202.1,41.3,6.0,2295.0,7.8,264,8,4,1
2026-01-09 09:00:00+00:00,6.9,98.0,3.3,169.0,170.0,41.0,24.0,2132.0,8.5,264,9,4,1
2026-01-09 10:00:00+00:00,8.0,96.0,3.5,137.8,139.7,40.9,53.0,1890.0,9.5,262,10,4,1
2026-01-09 11:00:00+00:00,8.4,92.0,3.3,138.8,143.0,38.2,84.0,1692.0,11.6,260,11,4,1
2026-01-09 12:00:00+00:00,9.6,86.0,2.4,116.9,122.0,28.4,122.0,1550.0,15.9,259,12,4,1
2026-01-09 13:00:00+00:00,11.3,77.0,0.8,99.7,105.0,16.1,163.0,1450.0,21.3,257,13,4,1
2026-01-09 14:00:00+00:00,12.1,74.0,1.5,86.4,91.5,12.5,183.0,1477.0,25.4,256,14,4,1
